Fighter,Current ELO,Peak ELO,Number of Fights,Average Performance,Weight Classes,ELO History,Performance History
Tony DeSouza,992,1047,6,-0.033,Welterweight,"1000, 1016, 1032, 1047, 1028, 1010, 992","0.024, 0.036, 0.059000000000000004, -0.057, -0.155, -0.105"
Dustin Hazelett,1012,1012,10,-0.003,"Welterweight, Lightweight","1000, 984, 1003, 987, 972, 957, 975, 993, 978, 996, 1012","-0.024, 0.069, -0.054000000000000006, -0.11800000000000001, -0.059000000000000004, 0, 0.043, -0.014000000000000004, 0.085, 0.043"
Rory Singer,996,1030,4,-0.034,Middleweight,"1000, 1015, 1030, 1013, 996","-0.043, -0.022000000000000002, -0.067, -0.0029999999999999983"
Josh Haynes,950,1000,3,-0.116,"Middleweight, Light Heavyweight, Welterweight","1000, 985, 966, 950","0.043, -0.33299999999999996, -0.059000000000000004"
Thiago Alves,1031,1106,27,-0.014,"Welterweight, Catch Weight","1000, 1016, 994, 978, 999, 985, 1003, 1020, 1007, 1024, 1007, 1022, 1038, 1056, 1070, 1090, 1106, 1085, 1069, 1080, 1059, 1036, 1054, 1036, 1017, 1032, 1047, 1031","0.01, -0.309, -0.187, 0.126, -0.081, 0.091, 0.036, -0.102, 0.155, 0.004, -0.034, 0.043, 0.155, 0.027000000000000003, 0.051, 0.14100000000000001, -0.044000000000000004, -0.11, -0.11900000000000001, -0.094, -0.10100000000000002, 0.037000000000000005, -0.007999999999999998, -0.09, -0.0069999999999999975, 0.026000000000000002, 0.005"
John Alessio,929,1000,5,-0.041,"Welterweight, Lightweight","1000, 984, 968, 952, 941, 929","-0.01, -0.14100000000000001, -0.055999999999999994, -0.018, 0.018000000000000002"
Marcus Davis,1054,1054,15,0.024,"Welterweight, Lightweight","1000, 1017, 998, 983, 1002, 987, 970, 990, 1007, 1023, 1040, 1023, 1039, 1053, 1037, 1054","0.05800000000000001, -0.106, -0.014000000000000002, 0.055999999999999994, -0.022000000000000002, -0.078, 0.08900000000000001, 0.053, 0.007999999999999998, 0.051, 0.049, 0.022000000000000002, -0.014000000000000002, 0.051, 0.157"
Forrest Petz,957,1000,7,-0.028,Welterweight,"1000, 983, 966, 948, 972, 956, 938, 957","-0.05800000000000001, -0.14400000000000002, -0.149, 0.377, -0.066, -0.149, -0.005"
Carla Esparza,1073,1073,16,0.028,Women's Strawweight,"1000, 1018, 1001, 1018, 1036, 1018, 998, 1015, 1033, 1016, 1003, 1020, 1040, 1056, 1037, 1055, 1073","0.124, -0.029000000000000005, 0.102, 0.06, -0.053, -0.256, 0.021, 0.012999999999999998, -0.040999999999999995, 0.03899999999999999, 0.092, 0.08199999999999999, 0.027999999999999997, 0.094, 0.049, 0.12300000000000001"
Rose Namajunas,1107,1107,16,0.035,"Women's Strawweight, Women's Flyweight","1000, 982, 1000, 984, 1006, 1024, 1009, 1027, 1045, 1060, 1042, 1027, 1047, 1067, 1082, 1094, 1107","-0.124, 0.051, 0.025999999999999995, 0.06, -0.02, 0.048, -0.009, 0.048, -0.057, -0.012999999999999998, 0.002, 0.14800000000000002, 0.327, -0.05, 0.105, 0.025"
Charles Oliveira,1152,1173,33,0.044,"Featherweight, Lightweight","1000, 1018, 1033, 1017, 1000, 985, 1004, 989, 1005, 1031, 1048, 1069, 1084, 1066, 1084, 1067, 1081, 1095, 1109, 1088, 1102, 1086, 1102, 1116, 1128, 1139, 1150, 1161, 1141, 1155, 1151, 1163, 1173, 1152","0.125, 0.015, -0.076, -0.033, -0.053000000000000005, 0.069, 0.075, 0.035, 0.172, 0.084, 0.055, 0.069, -0.131, 0.064, 0.05, 0.0020000000000000018, 0.053, 0.087, 0.052000000000000005, 0.06, -0.009000000000000001, 0.049, 0.022000000000000002, 0.102, 0.092, 0.08, 0.073, -0.02, 0.043, 0.077, 0.05, 0.084, 0.038"
Jeremy Stephens,990,1036,34,-0.002,"Featherweight, Lightweight","1000, 982, 1002, 986, 1003, 990, 1007, 989, 1008, 1027, 1011, 995, 1015, 999, 984, 968, 984, 1001, 1019, 1002, 1020, 1000, 1017, 1036, 1018, 1003, 989, 994, 1013, 998, 1016, 999, 1017, 1003, 990","-0.125, 0.203, 0.077, 0.015, 0.039, 0.078, -0.064, 0.14400000000000002, 0.083, -0.03, -0.087, 0.317, -0.08900000000000001, -0.045, -0.083, 0.019000000000000003, -0.077, -0.027999999999999997, -0.059000000000000004, 0.052000000000000005, -0.174, 0.11900000000000001, 0.006000000000000001, -0.136, -0.051, 0.013999999999999995, -0.002, 0.055, 0.018, 0.005, -0.053, -0.081, -0.054000000000000006, -0.061000000000000006"
KJ Noons,982,1020,6,-0.049,"Lightweight, Welterweight","1000, 1000, 985, 1004, 1020, 1001, 982","-0.045, -0.11599999999999999, -0.013999999999999999, 0.052000000000000005, -0.086, -0.084"
Daron Cruickshank,1014,1031,13,0.010,Lightweight,"1000, 1000, 1016, 999, 983, 967, 988, 972, 991, 978, 996, 1015, 1031, 1014","0.045, 0.0009999999999999966, -0.035, -0.09, -0.057999999999999996, 0.068, -0.084, 0.122, -0.054000000000000006, 0.081, 0.156, -0.004, -0.012000000000000002"
Yancy Medeiros,970,1052,15,-0.014,"Lightweight, Welterweight","1000, 1017, 1001, 990, 1008, 1025, 1006, 1024, 1038, 1052, 1034, 1020, 1000, 985, 985, 970","0.09, -0.019, -0.026000000000000002, 0.069, 0.015999999999999997, -0.05600000000000001, 0.13, 0.054000000000000006, -0.038, -0.031, -0.171, -0.17, -0.153, 0.055999999999999994, 0.042"
Joe Proctor,994,1032,8,-0.014,"Lightweight, Welterweight","1000, 983, 1001, 984, 1000, 1016, 1032, 1012, 994","-0.09, 0.047, -0.059000000000000004, 0.054000000000000006, 0.04, 0.021000000000000005, -0.07, -0.05800000000000001"
Jessica Penne,951,1017,9,-0.042,Women's Strawweight,"1000, 1017, 999, 1014, 995, 978, 962, 946, 931, 951","0.044000000000000004, -0.09, 0.034, -0.14, -0.04300000000000001, -0.10100000000000002, -0.053000000000000005, 0.017, -0.049"
Randa Markos,970,1000,18,-0.031,Women's Strawweight,"1000, 983, 1000, 984, 969, 953, 971, 955, 938, 958, 944, 963, 981, 995, 997, 984, 966, 985, 970","-0.044000000000000004, -0.009000000000000001, -0.027000000000000003, -0.015, -0.006000000000000001, -0.066, -0.156, -0.14, 0.04800000000000001, -0.109, -0.094, 0.037000000000000005, -0.005999999999999997, 0.027999999999999997, 0.061, -0.111, 0.061, -0.012000000000000002"
Felice Herrig,996,1034,10,-0.009,Women's Strawweight,"1000, 1017, 1034, 1015, 998, 981, 999, 1018, 1000, 1014, 996","0.044000000000000004, 0.005, -0.04, -0.005, -0.083, -0.01, 0.077, -0.087, 0.057999999999999996, -0.049"
Lisa Ellis,966,1000,2,-0.034,Women's Strawweight,"1000, 983, 966","-0.044000000000000004, -0.024000000000000004"
Heather Clark,983,1017,3,-0.019,Women's Strawweight,"1000, 1017, 1001, 983","0.037000000000000005, -0.045, -0.049"
Bec Rawlings,957,1000,7,-0.031,"Women's Strawweight, Women's Flyweight","1000, 983, 966, 954, 972, 989, 972, 957","-0.037000000000000005, -0.04800000000000001, -0.044000000000000004, -0.025, 0.024000000000000004, -0.036000000000000004, -0.054000000000000006"
Joanne Wood,1007,1053,17,0.026,"Women's Strawweight, Women's Flyweight","1000, 1017, 1000, 985, 1002, 1018, 1004, 1022, 1037, 1053, 1034, 1016, 1034, 1048, 1028, 1046, 1026, 1007","0.09100000000000001, -0.077, 0.09, 0.02, 0.07100000000000001, 0.023, 0.071, 0.034, 0.14300000000000002, -0.052000000000000005, -0.003999999999999999, 0.092, 0.032, -0.031, 0.195, -0.091, -0.163"
Seo Hee Ham,963,1000,4,-0.022,Women's Strawweight,"1000, 983, 998, 980, 963","-0.09100000000000001, -0.007000000000000001, 0.025, -0.014000000000000002"
Tecia Pennington,1014,1084,17,-0.007,Women's Strawweight,"1000, 1018, 1033, 1050, 1064, 1078, 1058, 1072, 1084, 1065, 1078, 1057, 1069, 1082, 1060, 1045, 1027, 1014","0.129, 0.019, 0.045, 0.04800000000000001, 0.019000000000000003, -0.07300000000000001, 0.052000000000000005, 0.028000000000000008, -0.064, -0.03899999999999999, -0.029000000000000005, 0.044000000000000004, 0, -0.183, 0.006000000000000001, -0.09300000000000001, -0.025"
Angela Magana,947,1000,3,-0.125,Women's Strawweight,"1000, 982, 964, 947","-0.129, -0.16899999999999998, -0.07800000000000001"
Aisling Daly,1016,1017,3,0.034,Women's Strawweight,"1000, 1017, 1000, 1016","0.034, 0.009000000000000001, 0.06"
Alex Chambers,948,1000,5,-0.055,Women's Strawweight,"1000, 983, 966, 950, 966, 948","-0.034, -0.10300000000000001, -0.055999999999999994, 0.023, -0.107"
Angela Hill,983,1032,26,0.001,"Women's Strawweight, Catch Weight","1000, 1017, 1032, 1015, 997, 981, 969, 989, 1007, 992, 976, 995, 979, 964, 980, 997, 1014, 995, 1010, 993, 981, 965, 984, 1002, 983, 1002, 983","0.07600000000000001, -0.019, -0.045, -0.051, 0.0069999999999999975, -0.028000000000000008, 0.094, 0.061, -0.032, -0.033, 0.044000000000000004, -0.049, -0.17, 0.023, 0.05, 0.025, 0.01, 0.06, -0.032, 0.036, -0.036000000000000004, 0.02, 0.11100000000000002, -0.061, -0.007000000000000001, -0.017"
Emily Kagan,963,1000,2,-0.068,Women's Strawweight,"1000, 983, 963","-0.07600000000000001, -0.059000000000000004"
Nicco Montano,1004,1017,2,0.044,"Women's Flyweight, Women's Bantamweight","1000, 1017, 1004","0.07400000000000001, 0.012999999999999998"
Roxanne Modafferi,951,1000,12,-0.056,"Women's Flyweight, Women's Bantamweight","1000, 983, 966, 984, 967, 985, 967, 952, 937, 922, 909, 932, 951","-0.07400000000000001, -0.08800000000000001, 0.047, -0.11900000000000001, 0.043, -0.187, -0.069, -0.068, -0.15, -0.054000000000000006, 0.069, -0.017"
Sean O'Malley,1112,1134,13,0.047,Bantamweight,"1000, 1018, 1033, 1048, 1063, 1045, 1062, 1078, 1091, 1086, 1099, 1118, 1134, 1112","0.113, 0.04800000000000001, 0.018000000000000002, 0.059000000000000004, -0.008, 0.14100000000000001, 0.21, 0.07800000000000001, -0.001, -0.094, 0.057999999999999996, 0.14100000000000001, -0.155"
Terrion Ware,939,1000,4,-0.101,"Bantamweight, Featherweight","1000, 982, 964, 953, 939","-0.113, -0.19399999999999998, -0.154, 0.057999999999999996"
Lauren Murphy,1012,1058,14,-0.018,"Women's Flyweight, Women's Bantamweight","1000, 1015, 1029, 1044, 1058, 1040, 1021, 1002, 1017, 1033, 1048, 1032, 1015, 1032, 1012","-0.032, -0.014000000000000004, 0.049, -0.023, -0.14700000000000002, -0.15100000000000002, -0.09, 0.068, 0.032, 0.03900000000000001, 0.012999999999999998, 0.008, 0.057, -0.066"
Barb Honchak,967,1000,2,-0.007,Women's Flyweight,"1000, 985, 967","0.032, -0.047"
Gerald Meerschaert,1060,1060,21,0.018,Middleweight,"1000, 1016, 1032, 1014, 1031, 1011, 994, 979, 998, 985, 1004, 1020, 1006, 988, 971, 958, 976, 995, 1010, 1027, 1045, 1060","0.019000000000000003, 0.018000000000000002, 0.015, 0.113, -0.067, -0.004, -0.051, 0.08199999999999999, 0.14300000000000002, 0.023, 0.027999999999999997, -0.054000000000000006, -0.08800000000000001, 0.008, -0.09, 0.019, 0.01, -0.0009999999999999966, 0.11900000000000001, 0.11699999999999999, 0.012"
Eric Spicely,955,1000,7,-0.019,Middleweight,"1000, 984, 969, 989, 970, 953, 936, 955","-0.019000000000000003, -0.055, 0.053, -0.031, -0.061000000000000006, -0.069, 0.05"
DeAnna Bennett,1000,1000,1,-0.022,Women's Flyweight,"1000, 1000",-0.022000000000000002
Melinda Fabian,982,1000,2,0.011,Women's Flyweight,"1000, 1000, 982","0.022000000000000002, -0.001"
Brett Johns,1056,1056,7,0.035,Bantamweight,"1000, 1016, 995, 984, 1004, 1024, 1041, 1056","0.031, -0.22399999999999998, -0.102, 0.12, 0.085, 0.21600000000000003, 0.11800000000000001"
Joe Soto,980,1000,8,-0.018,"Bantamweight, Catch Weight","1000, 984, 968, 956, 974, 957, 976, 995, 980","-0.031, -0.179, 0.094, 0.055, -0.115, 0.049, 0.051, -0.066"
Montana De La Rosa,1008,1077,12,0.031,Women's Flyweight,"1000, 1016, 1032, 1049, 1065, 1077, 1058, 1040, 1022, 1007, 990, 991, 1008","0.006000000000000001, 0.016, 0.146, 0.084, 0.085, 0.002, -0.036000000000000004, 0.051, -0.075, 0.023, 0.007999999999999998, 0.057999999999999996"
Christina Marks,984,1000,1,-0.006,Women's Flyweight,"1000, 984",-0.006000000000000001
Ryan Janes,991,1029,4,-0.029,Middleweight,"1000, 1014, 1029, 1010, 991","-0.09699999999999999, -0.019, -0.01, 0.008"
Andrew Sanchez,1008,1023,10,0.044,"Middleweight, Light Heavyweight","1000, 986, 1005, 988, 1005, 1020, 1006, 992, 1009, 1023, 1008","0.09699999999999999, 0.13699999999999998, -0.031, 0.019000000000000003, 0.043, -0.046000000000000006, 0.10300000000000001, 0.013000000000000001, 0.057, 0.044000000000000004"
Rachael Ostovich,962,1017,4,-0.051,Women's Flyweight,"1000, 1017, 1001, 985, 962","0.051, -0.016, 0.012999999999999998, -0.251"
Karine Gevorgyan,983,1000,1,-0.051,Women's Flyweight,"1000, 983",-0.051
Shana Dobson,964,1017,6,-0.052,Women's Flyweight,"1000, 1017, 998, 980, 962, 981, 964","0.049, -0.155, -0.14300000000000002, -0.053, 0.002, -0.01"
Ariel Beck,983,1000,1,-0.049,Women's Flyweight,"1000, 983",-0.049
Gillian Robertson,1053,1088,17,0.036,"Women's Flyweight, Women's Strawweight","1000, 1017, 1033, 1016, 1032, 1047, 1062, 1075, 1088, 1068, 1083, 1063, 1079, 1061, 1074, 1057, 1038, 1053","0.043, 0.06, -0.034, 0.062, 0.081, 0.136, 0.032, 0.08900000000000001, -0.064, 0.064, -0.01, 0.095, -0.022000000000000002, 0.025, 0.012, -0.038, 0.077"
Emily Whitmire,967,1003,6,-0.019,"Women's Flyweight, Women's Strawweight","1000, 983, 1000, 985, 1003, 985, 967","-0.043, 0.023, -0.114, 0.051, -0.037000000000000005, 0.005"
Stephen Thompson,1044,1089,21,-0.001,Welterweight,"1000, 1017, 1033, 1013, 1030, 1048, 1064, 1076, 1075, 1057, 1074, 1089, 1068, 1049, 1029, 1046, 1029, 1047, 1065, 1083, 1063, 1044","0.085, 0.064, -0.099, 0.049, 0.146, 0.069, 0.061, -0.14800000000000002, -0.071, 0.07800000000000001, 0.11100000000000002, -0.07, -0.092, -0.115, 0.067, -0.209, 0.049, 0.0040000000000000036, 0.086, -0.035, -0.057999999999999996"
Jake Ellenberger,1008,1031,21,0.017,Welterweight,"1000, 983, 968, 954, 974, 992, 1011, 1028, 1011, 996, 1014, 1031, 1016, 998, 978, 998, 981, 1000, 987, 970, 993, 1008","-0.085, 0.006000000000000001, -0.033, 0.07, 0.0040000000000000036, 0.076, 0.05, -0.049, -0.036000000000000004, 0.018000000000000002, 0.114, 0.201, -0.107, -0.055, 0.057999999999999996, -0.08900000000000001, 0.091, -0.007000000000000002, -0.024000000000000004, 0.12300000000000001, 0.033"
Kamaru Usman,1175,1175,18,0.105,"Welterweight, Middleweight","1000, 1019, 1038, 1056, 1077, 1093, 1110, 1124, 1138, 1150, 1130, 1112, 1091, 1105, 1123, 1137, 1147, 1166, 1175","0.162, 0.248, 0.153, 0.14700000000000002, 0.132, 0.128, 0.138, 0.08, 0.136, 0.028000000000000008, 0.04699999999999999, -0.11199999999999999, 0.066, 0.08900000000000001, 0.053, 0.12, 0.142, 0.133"
Hayder Hassan,970,1000,2,-0.095,Welterweight,"1000, 981, 970","-0.162, -0.027000000000000003"
Michael Graves,1038,1038,3,0.061,Welterweight,"1000, 1018, 1017, 1038","0.109, 0.032, 0.040999999999999995"
Vicente Luque,1114,1121,21,0.014,Welterweight,"1000, 982, 1000, 1017, 1002, 1018, 1038, 1054, 1036, 1050, 1067, 1081, 1094, 1106, 1121, 1103, 1116, 1099, 1111, 1090, 1103, 1114","-0.109, 0.055999999999999994, 0.06, -0.11100000000000002, 0.030999999999999996, 0.037000000000000005, -0.047, -0.034, 0.11599999999999999, 0.083, 0.055999999999999994, 0.12300000000000001, 0.042, 0.096, -0.076, 0.051, -0.049, 0.054000000000000006, -0.14400000000000002, 0.027000000000000003, 0.027000000000000003"
Jorge Masvidal,1055,1071,22,0.006,"Welterweight, Lightweight","1000, 1017, 1031, 1049, 1067, 1052, 1035, 1051, 1071, 1054, 1040, 1020, 1003, 987, 972, 958, 945, 966, 986, 1005, 1022, 1043, 1055","0.035, 0.033, 0.10099999999999999, 0.09100000000000001, -0.064, -0.07800000000000001, 0.053, 0.18899999999999997, -0.128, -0.08, -0.177, -0.083, 0.064, -0.094, -0.019000000000000003, 0.028000000000000004, 0.014000000000000002, 0.127, -0.03, 0.012000000000000002, 0.128, 0.017"
Cezar Ferreira,1036,1079,15,0.014,"Welterweight, Middleweight","1000, 983, 1001, 1019, 1035, 1050, 1066, 1079, 1056, 1038, 1022, 1004, 1023, 1007, 1022, 1036","-0.035, 0.087, 0.10400000000000001, 0.033, 0.071, 0.046, 0.054000000000000006, -0.040999999999999995, -0.079, 0.073, -0.059000000000000004, 0.0010000000000000009, -0.059000000000000004, -0.005999999999999997, 0.015999999999999997"
Michelle Waterson-Gomez,977,1021,15,-0.009,"Women's Strawweight, Women's Flyweight","1000, 1018, 1004, 1021, 1004, 988, 973, 989, 974, 958, 945, 963, 949, 968, 956, 977","0.16899999999999998, -0.019000000000000003, 0.005, -0.021, 0.037000000000000005, -0.136, 0.077, -0.057, -0.16200000000000003, -0.0010000000000000009, -0.005, -0.017, 0.017, -0.105, 0.087"
Maximo Blanco,992,1034,9,0.019,Featherweight,"1000, 1017, 1034, 1017, 1001, 984, 1008, 990, 1006, 992","0.053, 0.046, 0.024, -0.006000000000000001, -0.04, 0.09300000000000001, -0.035, 0.066, -0.031"
Mike de la Torre,978,1000,7,-0.043,"Featherweight, Lightweight","1000, 983, 969, 988, 974, 957, 974, 978","-0.053, -0.055999999999999994, 0.059000000000000004, -0.053, -0.098, -0.026000000000000002, -0.077"
Josh Samman,1009,1048,5,-0.007,Middleweight,"1000, 1017, 1032, 1048, 1028, 1009","0.039, 0.012000000000000002, 0.033, -0.061, -0.059000000000000004"
Caio Magalhaes,1019,1037,7,0.024,Middleweight,"1000, 983, 969, 988, 1004, 1021, 1037, 1019","-0.039, 0.03, 0.057, -0.08800000000000001, 0.063, 0.121, 0.027000000000000003"
Jerrod Sanders,981,1016,4,-0.027,"Bantamweight, Lightweight","1000, 1016, 997, 979, 981","-0.007999999999999998, -0.061, -0.007000000000000002, -0.031"
Russell Doane,978,1003,8,-0.020,"Bantamweight, Featherweight","1000, 984, 1003, 985, 972, 956, 941, 960, 978","0.007999999999999998, 0.017, -0.138, 0.067, -0.046, -0.095, 0.037000000000000005, -0.013999999999999999"
Trevor Smith,979,1016,12,0.013,Middleweight,"1000, 1016, 997, 1016, 1001, 984, 1002, 988, 971, 989, 1007, 993, 979","0.015999999999999997, -0.057, 0.129, -0.052000000000000005, -0.013000000000000001, 0.096, -0.052000000000000005, -0.152, 0.057, 0.16699999999999998, 0.024, -0.005999999999999998"
Dan Miller,1002,1002,13,0.004,"Middleweight, Welterweight","1000, 984, 967, 953, 972, 991, 976, 962, 947, 965, 948, 968, 986, 1002","-0.015999999999999997, -0.09, -0.006000000000000001, 0.022000000000000002, 0.076, 0.0029999999999999983, -0.065, -0.018, -0.014000000000000004, -0.026999999999999993, 0.06, 0.04, 0.085"
George Sullivan,968,1032,7,-0.045,Welterweight,"1000, 1017, 1032, 1012, 992, 1007, 987, 968","0.07100000000000001, 0.015, -0.05, -0.113, -0.02, -0.091, -0.129"
Dominic Waters,962,1000,3,-0.036,Welterweight,"1000, 983, 971, 962","-0.07100000000000001, -0.026000000000000002, -0.011000000000000001"
Willie Gates,965,1017,4,-0.058,Flyweight,"1000, 1017, 998, 979, 965","0.065, -0.10400000000000001, -0.18899999999999997, -0.0040000000000000036"
Darrell Montague,953,1000,3,-0.077,Flyweight,"1000, 983, 967, 953","-0.065, -0.11800000000000001, -0.049"
Rafael Dos Anjos,1132,1132,36,0.023,"Welterweight, Lightweight, Catch Weight","1000, 981, 999, 1017, 998, 1018, 1002, 1021, 1042, 1057, 1038, 1057, 1035, 1035, 1018, 1001, 986, 1007, 991, 978, 963, 949, 971, 992, 1011, 1029, 1043, 1061, 1046, 1061, 1076, 1094, 1112, 1096, 1108, 1120, 1132","-0.248, 0.065, 0.057999999999999996, -0.022000000000000002, 0.05, -0.071, 0.085, 0.21600000000000003, 0.042, -0.07400000000000001, 0.21100000000000002, -0.191, 0, 0.077, -0.115, 0.027000000000000003, 0.069, -0.053000000000000005, -0.071, -0.07800000000000001, -0.02, 0.015, 0.094, 0.057999999999999996, 0.132, 0.051, 0.126, -0.096, 0.18100000000000002, 0.146, 0.022000000000000002, 0.10400000000000001, -0.136, 0.083, 0.139, -0.062"
Juan Espino,1020,1035,3,0.093,Heavyweight,"1000, 1018, 1035, 1020","0.11800000000000001, 0.14, 0.02"
Justin Frazier,982,1000,1,-0.118,Heavyweight,"1000, 982",-0.11800000000000001
Macy Chiasson,1063,1075,11,0.029,"Women's Featherweight, Women's Bantamweight, Catch Weight","1000, 1017, 1033, 1049, 1032, 1046, 1061, 1075, 1052, 1066, 1049, 1063","0.085, 0.061, 0.114, -0.048, 0.024, 0.10600000000000001, 0.0010000000000000009, -0.035, -0.015999999999999997, -0.029000000000000005, 0.052000000000000005"
Pannie Kianzad,997,1000,11,-0.030,"Women's Featherweight, Women's Bantamweight","1000, 983, 967, 984, 967, 982, 970, 988, 974, 961, 980, 997","-0.085, -0.046, -0.027999999999999997, -0.14300000000000002, 0.009000000000000003, 0.002, 0.0029999999999999983, -0.052000000000000005, -0.045, 0.027000000000000003, 0.033"
Pedro Munhoz,1046,1046,21,0.016,Bantamweight,"1000, 1017, 999, 985, 1006, 1024, 1008, 992, 978, 983, 970, 956, 975, 961, 981, 997, 1013, 1031, 1029, 1045, 1030, 1046","0.065, -0.09699999999999999, 0.012999999999999998, 0.22399999999999998, 0.054000000000000006, -0.069, -0.03900000000000001, 0.0009999999999999966, 0.001, -0.028000000000000004, -0.042, -0.006000000000000001, -0.03, 0.02, 0.046, 0.071, 0.033, 0.031, 0.087, -0.009, 0.009000000000000003"
Bryan Caraway,1032,1059,10,0.017,"Bantamweight, Featherweight","1000, 983, 1001, 1018, 1036, 1020, 1040, 1059, 1039, 1049, 1032","-0.065, 0.065, 0.054000000000000006, 0.083, -0.016, -0.04300000000000001, 0.077, -0.036000000000000004, 0.009000000000000001, 0.04"
Edmen Shahbazyan,1005,1066,11,-0.006,Middleweight,"1000, 1018, 1033, 1048, 1066, 1045, 1059, 1040, 1021, 1003, 988, 1005","0.128, 0.062, 0.063, 0.111, -0.12, 0.031, -0.133, -0.023, -0.223, -0.045, 0.08199999999999999"
Darren Stewart,969,1014,14,-0.023,"Middleweight, Light Heavyweight","1000, 982, 999, 1014, 996, 996, 981, 968, 967, 950, 967, 952, 935, 952, 969","-0.128, 0.036, -0.001, 0.028999999999999998, 0.027000000000000003, 0.020999999999999998, 0.043, -0.138, -0.009000000000000003, 0.011000000000000001, -0.11699999999999999, -0.091, -0.072, 0.069"
Antonina Shevchenko,983,1039,8,-0.045,Women's Flyweight,"1000, 1017, 1033, 1011, 1026, 1039, 1016, 1000, 983","0.07300000000000001, 0.044000000000000004, -0.172, 0.08, -0.018, -0.069, -0.07200000000000001, -0.228"
Ji Yeon Kim,939,1000,10,-0.021,"Women's Flyweight, Women's Bantamweight","1000, 983, 1000, 984, 967, 985, 966, 984, 967, 951, 939","-0.07300000000000001, 0.065, -0.04300000000000001, -0.045, 0.001, -0.053, -0.028000000000000004, 0.04800000000000001, -0.047, -0.04"
Kevin Aguilar,962,1017,6,-0.039,"Featherweight, Lightweight","1000, 1017, 999, 1017, 997, 978, 962","0.062, -0.078, 0.006000000000000001, -0.016, -0.11900000000000001, -0.08800000000000001"
Ricky Glenn,972,1018,11,-0.022,"Featherweight, Welterweight, Lightweight","1000, 983, 998, 1018, 1003, 986, 989, 973, 990, 1009, 991, 972","-0.062, 0.002, 0.249, -0.067, -0.027000000000000003, -0.025999999999999995, -0.075, -0.084, 0.109, -0.057, -0.20600000000000002"
Joseph Benavidez,1112,1116,21,0.008,"Flyweight, Bantamweight","1000, 1016, 1030, 1047, 1030, 1045, 1059, 1074, 1088, 1070, 1049, 1032, 1052, 1068, 1050, 1063, 1078, 1093, 1102, 1116, 1100, 1112","0.021, -0.069, 0.10300000000000001, -0.07300000000000001, -0.0029999999999999983, -0.037000000000000005, 0.10099999999999999, 0.017, 0.025, -0.11199999999999999, -0.079, 0.102, 0.057, -0.237, -0.054000000000000006, 0.065, 0.064, 0.042, 0.18600000000000003, -0.053, 0.11"
Alex Perez,1037,1052,12,0.037,"Flyweight, Bantamweight","1000, 984, 1002, 1022, 1006, 988, 1003, 1019, 1035, 1052, 1036, 1021, 1037","-0.021, 0.105, 0.111, -0.028999999999999998, -0.048, 0.07400000000000001, 0.05, 0.08800000000000001, 0.055999999999999994, -0.01, -0.077, 0.146"
